time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2024-10-01T14:00,5.4,3.1,5.5,66.0,0.0,17.5,60,13.8
2024-10-01T15:00,4.8,3.0,7.5,65.0,0.0,16.0,73,12.3
2024-10-01T16:00,5.0,3.3,12.5,63.0,0.0,14.9,81,13.2
2024-10-01T17:00,5.9,5.1,14.5,57.0,0.0,13.9,86,12.6
2024-10-01T18:00,6.7,5.7,17.3,52.0,0.0,13.5,92,8.3
2024-10-01T19:00,6.4,5.3,16.6,46.0,0.0,13.3,94,8.0
2024-10-01T20:00,6.1,5.2,17.9,44.0,0.0,13.1,94,5.1
2024-10-01T21:00,6.1,5.1,19.7,39.0,0.0,13.1,94,4.5
2024-10-01T22:00,6.7,5.3,18.4,44.0,0.0,12.8,95,4.5
2024-10-01T23:00,6.8,4.7,14.8,43.0,0.0,12.8,94,6.7
2024-10-02T00:00,5.4,4.5,9.5,49.0,0.0,12.7,96,5.2
2024-10-02T01:00,5.5,4.1,6.4,49.0,0.0,12.4,96,11.1
2024-10-02T02:00,5.7,3.7,5.4,46.0,0.0,12.4,93,11.9
2024-10-02T03:00,5.5,4.1,5.3,47.0,0.0,12.2,91,12.7
2024-10-02T04:00,5.1,4.1,5.9,46.0,0.0,11.9,93,15.2
2024-10-02T05:00,7.2,4.1,12.3,38.0,0.0,11.9,91,14.6
2024-10-02T06:00,8.9,4.7,20.7,29.0,0.0,11.8,90,12.6
2024-10-02T07:00,10.1,6.2,26.5,22.0,0.0,11.9,90,11.6
2024-10-02T08:00,9.0,6.1,16.4,33.0,0.0,12.8,85,8.9
2024-10-02T09:00,8.4,5.4,11.4,44.0,0.0,13.7,81,4.0
2024-10-02T10:00,6.5,4.8,8.4,50.0,0.0,13.9,81,3.6
2024-10-02T11:00,4.9,3.2,6.8,56.0,0.0,13.5,82,6.8
2024-10-02T12:00,4.5,2.6,6.6,61.0,0.0,13.8,78,8.6
2024-10-02T13:00,4.2,2.7,7.9,60.0,0.0,13.1,84,5.8
2024-10-02T14:00,4.4,3.0,8.5,56.0,0.0,13.8,83,6.0
2024-10-02T15:00,4.9,3.5,12.3,50.0,0.0,13.6,82,6.5
2024-10-02T16:00,8.1,4.3,18.4,48.0,0.0,13.1,83,4.3
2024-10-02T17:00,8.8,6.5,23.2,41.0,0.0,11.9,93,5.2
2024-10-02T18:00,10.2,8.8,26.7,30.0,0.0,10.9,94,5.8
2024-10-02T19:00,14.7,12.5,32.8,31.0,0.0,10.4,96,6.4
2024-10-02T20:00,16.9,14.2,30.9,27.0,0.0,9.4,96,7.5
2024-10-02T21:00,16.9,15.3,32.5,21.0,0.0,9.0,97,5.8
2024-10-02T22:00,15.8,14.2,34.4,16.0,0.0,8.6,96,5.6
2024-10-02T23:00,15.9,14.0,32.2,15.0,0.0,8.6,96,6.0
2024-10-03T00:00,15.9,12.8,23.5,17.0,0.0,8.8,96,7.8
2024-10-03T01:00,15.0,10.9,17.2,24.0,0.0,8.4,97,8.4
2024-10-03T02:00,13.7,11.9,13.8,30.0,0.0,8.5,98,12.5
2024-10-03T03:00,12.6,11.4,11.4,27.0,0.0,8.9,99,12.9
2024-10-03T04:00,15.9,15.2,14.0,26.0,0.0,9.6,99,14.5
2024-10-03T05:00,15.7,14.7,20.8,21.0,0.0,10.1,97,15.3
2024-10-03T06:00,15.5,14.6,25.7,18.0,0.0,10.3,95,16.8
2024-10-03T07:00,14.9,14.1,25.2,15.0,0.0,10.6,92,19.8
2024-10-03T08:00,13.1,12.2,21.1,23.0,0.0,10.8,89,19.8
2024-10-03T09:00,12.4,11.9,17.2,24.0,0.0,11.1,85,20.6
2024-10-03T10:00,11.2,10.7,13.4,31.0,0.0,12.4,76,23.5
2024-10-03T11:00,10.1,9.2,11.8,39.0,0.0,12.6,73,22.0
2024-10-03T12:00,9.8,8.7,9.8,46.0,0.0,12.8,71,22.2
2024-10-03T13:00,9.4,8.4,7.8,49.0,0.0,12.9,71,21.9
2024-10-03T14:00,7.9,6.8,8.0,54.0,0.0,13.0,72,20.9
2024-10-03T15:00,7.0,5.5,9.1,56.0,0.0,12.9,72,19.7
2024-10-03T16:00,6.6,5.5,13.1,52.0,0.0,12.6,72,17.0
2024-10-03T17:00,7.2,5.5,14.5,51.0,0.0,11.7,74,17.2
2024-10-03T18:00,7.9,5.7,16.9,47.0,0.0,10.9,77,17.5
2024-10-03T19:00,7.3,5.9,15.4,41.0,0.0,10.4,78,17.4
2024-10-03T20:00,7.7,5.9,14.2,43.0,0.0,10.1,80,16.2
2024-10-03T21:00,7.6,6.0,13.6,43.0,0.0,9.8,81,15.3
2024-10-03T22:00,7.9,6.2,14.0,43.0,0.0,9.6,81,14.5
2024-10-03T23:00,9.1,7.1,14.1,42.0,0.0,9.3,82,14.7
2024-10-04T00:00,9.5,7.3,12.5,40.0,0.0,8.7,85,14.7
2024-10-04T01:00,8.7,7.8,12.0,38.0,0.0,8.9,88,15.1
2024-10-04T02:00,9.5,8.1,11.2,35.0,0.0,8.3,91,14.4
2024-10-04T03:00,10.1,8.0,10.9,31.0,0.0,9.1,87,15.2
2024-10-04T04:00,9.6,8.9,11.4,31.0,0.0,9.2,87,14.2
2024-10-04T05:00,10.0,8.8,14.8,29.0,0.0,8.4,92,13.5
2024-10-04T06:00,10.3,8.8,20.0,22.0,0.0,8.6,92,12.8
2024-10-04T07:00,9.8,8.8,20.9,23.0,0.0,9.9,86,17.0
2024-10-04T08:00,8.7,7.8,13.4,34.0,0.0,10.4,84,19.7
2024-10-04T09:00,8.8,6.3,8.8,41.0,0.0,11.9,76,20.8
2024-10-04T10:00,8.2,6.1,7.9,46.0,0.0,12.2,76,19.9
2024-10-04T11:00,7.4,5.5,7.5,47.0,0.0,12.6,77,17.7
2024-10-04T12:00,6.7,5.0,7.7,49.0,0.0,13.0,75,16.4
2024-10-04T13:00,6.6,4.8,7.1,54.0,0.0,13.3,71,16.6
2024-10-04T14:00,6.4,4.9,8.0,53.0,0.0,13.1,72,18.9
2024-10-04T15:00,6.4,4.8,10.2,54.0,0.0,12.8,74,15.8
2024-10-04T16:00,6.7,5.2,13.5,52.0,0.0,12.6,75,11.9
2024-10-04T17:00,9.0,6.7,18.5,44.0,0.0,11.8,77,12.7
2024-10-04T18:00,9.4,7.1,22.0,38.0,0.0,10.9,83,12.3
2024-10-04T19:00,10.1,7.7,21.7,35.0,0.0,10.5,87,12.5
2024-10-04T20:00,10.8,8.5,20.2,37.0,0.0,10.0,90,11.4
2024-10-04T21:00,11.4,8.9,21.1,35.0,0.0,9.4,93,10.1
2024-10-04T22:00,12.0,9.2,20.5,35.0,0.0,9.2,93,10.0
2024-10-04T23:00,12.4,9.5,18.6,34.0,0.0,8.9,93,9.0
2024-10-05T00:00,12.7,9.9,16.9,29.0,0.0,8.2,94,9.6
2024-10-05T01:00,12.5,9.9,14.3,30.0,0.0,8.9,94,9.8
2024-10-05T02:00,12.9,10.3,12.6,31.0,0.0,8.6,94,10.5
2024-10-05T03:00,14.1,11.1,12.6,30.0,0.0,8.4,95,10.5
2024-10-05T04:00,15.5,12.2,13.3,27.0,0.0,7.7,95,9.3
2024-10-05T05:00,16.0,13.3,13.4,25.0,0.0,7.1,95,8.6
2024-10-05T06:00,15.7,13.7,15.4,22.0,1.0,6.8,95,8.8
2024-10-05T07:00,13.5,11.4,15.9,25.0,1.0,8.2,91,9.7
2024-10-05T08:00,13.2,10.7,13.4,32.0,1.0,9.8,86,9.5
2024-10-05T09:00,12.4,9.9,10.3,39.0,1.0,11.4,78,11.6
2024-10-05T10:00,12.4,9.4,9.4,42.0,1.0,12.4,74,11.8
2024-10-05T11:00,11.3,8.9,8.1,49.0,0.0,13.0,71,11.8
2024-10-05T12:00,11.3,8.1,6.8,54.0,0.0,14.0,65,11.6
2024-10-05T13:00,8.8,7.4,6.5,61.0,0.0,13.9,67,12.0
2024-10-05T14:00,8.2,6.9,7.3,63.0,0.0,14.1,65,11.6
2024-10-05T15:00,8.5,6.9,8.7,60.0,0.0,13.9,66,12.2
2024-10-05T16:00,8.9,7.5,10.3,56.0,0.0,13.1,70,10.9
2024-10-05T17:00,10.6,9.1,15.2,46.0,0.0,11.7,74,12.8
2024-10-05T18:00,11.9,10.3,19.6,41.0,0.0,10.8,77,13.7
2024-10-05T19:00,13.2,11.1,21.7,35.0,0.0,10.1,80,11.4
2024-10-05T20:00,14.2,11.4,23.2,30.0,0.0,8.9,88,7.1
2024-10-05T21:00,14.0,11.7,23.9,29.0,0.0,7.1,94,8.3
2024-10-05T22:00,14.0,11.8,24.3,27.0,0.0,6.7,96,6.4
2024-10-05T23:00,14.2,11.3,23.8,20.0,0.0,5.8,98,4.4
2024-10-06T00:00,14.8,11.7,23.7,18.0,0.0,5.9,98,3.6
2024-10-06T01:00,15.4,12.9,22.7,16.0,0.0,5.2,98,4.1
2024-10-06T02:00,15.3,13.3,22.3,15.0,0.0,5.3,98,5.0
2024-10-06T03:00,14.7,13.0,20.1,13.0,0.0,6.2,99,4.3
2024-10-06T04:00,14.6,12.4,18.2,11.0,0.0,5.6,100,5.3
2024-10-06T05:00,13.8,12.5,17.9,11.0,0.0,5.2,100,6.9
2024-10-06T06:00,12.9,12.0,17.3,12.0,0.0,5.4,100,5.4
2024-10-06T07:00,12.4,10.8,16.3,20.0,0.0,6.4,96,6.5
2024-10-06T08:00,11.4,9.7,11.2,23.0,0.0,7.6,94,6.0
2024-10-06T09:00,10.9,8.4,10.0,29.0,0.0,9.3,89,6.7
2024-10-06T10:00,10.7,8.7,8.4,40.0,0.0,10.6,83,8.3
2024-10-06T11:00,10.8,9.0,7.0,43.0,0.0,11.5,78,8.6
2024-10-06T12:00,10.2,8.9,6.8,49.0,0.0,12.8,74,9.0
2024-10-06T13:00,11.0,9.5,6.7,48.0,0.0,15.1,71,10.3
2024-10-06T14:00,10.3,9.8,8.8,53.0,0.0,15.1,71,9.1
2024-10-06T15:00,10.4,9.3,10.5,55.0,0.0,15.6,67,10.5
2024-10-06T16:00,12.6,10.9,13.6,46.0,0.0,14.4,75,11.1
2024-10-06T17:00,14.5,12.7,16.0,45.0,0.0,13.6,75,11.6
2024-10-06T18:00,15.8,13.3,20.0,43.0,0.0,13.8,73,9.1
2024-10-06T19:00,14.4,12.7,18.0,40.0,0.0,13.2,75,12.3
2024-10-06T20:00,11.8,10.6,15.0,42.0,0.0,12.7,81,15.5
2024-10-06T21:00,9.5,7.7,10.8,50.0,0.0,12.9,82,18.3
2024-10-06T22:00,7.5,6.2,8.1,50.0,0.0,13.0,82,16.6
2024-10-06T23:00,6.0,5.1,7.6,50.0,0.0,12.5,84,17.3
2024-10-07T00:00,4.2,4.0,6.6,50.0,0.0,12.6,85,16.3
2024-10-07T01:00,5.7,4.6,6.2,47.0,0.0,12.1,91,15.3
2024-10-07T02:00,5.7,4.1,6.3,46.0,0.0,12.4,91,16.3
2024-10-07T03:00,6.0,5.2,7.0,44.0,0.0,12.8,89,16.6
2024-10-07T04:00,6.1,4.8,8.1,40.0,0.0,12.8,91,17.0
2024-10-07T05:00,6.8,5.3,13.6,36.0,0.0,12.4,92,14.3
2024-10-07T06:00,7.2,5.9,18.8,29.0,0.0,12.6,91,13.9
2024-10-07T07:00,6.1,5.1,19.2,22.0,1.0,13.1,91,11.6
2024-10-07T08:00,5.7,4.7,15.1,34.0,1.0,13.7,91,9.7
2024-10-07T09:00,5.5,4.9,13.6,37.0,1.0,14.9,90,13.5
2024-10-07T10:00,5.9,4.3,11.3,43.0,1.0,17.4,83,12.9
2024-10-07T11:00,5.3,4.1,10.2,48.0,1.0,19.3,75,15.2
2024-10-07T12:00,5.0,4.0,8.5,57.0,1.0,20.2,70,14.6
2024-10-07T13:00,5.7,4.3,7.1,54.0,1.0,18.8,82,6.8
2024-10-07T14:00,6.7,4.7,8.4,59.0,1.0,18.0,87,6.6
2024-10-07T15:00,7.3,4.7,12.9,59.0,1.0,17.4,93,6.6
2024-10-07T16:00,8.3,6.8,16.7,49.0,1.0,16.6,95,6.2
2024-10-07T17:00,10.5,9.4,19.6,38.0,1.0,16.5,95,11.0
2024-10-07T18:00,12.0,10.5,21.6,34.0,1.0,16.6,95,12.8
2024-10-07T19:00,12.0,10.7,17.5,36.0,1.0,16.4,95,12.8
2024-10-07T20:00,8.4,7.8,16.9,35.0,1.0,16.0,95,9.1
2024-10-07T21:00,8.3,7.4,13.3,35.0,1.0,15.8,93,9.7
2024-10-07T22:00,8.6,7.1,12.3,39.0,1.0,16.1,92,10.2
2024-10-07T23:00,7.8,7.0,9.5,35.0,1.0,15.9,94,14.2
2024-10-08T00:00,7.7,6.5,6.5,34.0,1.0,15.6,94,10.3
2024-10-08T01:00,7.8,6.3,6.0,36.0,1.0,15.9,90,20.9
2024-10-08T02:00,7.3,6.5,6.1,34.0,1.0,15.6,92,17.9
2024-10-08T03:00,6.4,5.9,7.0,32.0,1.0,15.2,94,13.2
2024-10-08T04:00,5.9,5.3,8.7,32.0,1.0,15.2,94,17.7
2024-10-08T05:00,6.2,5.9,14.8,28.0,1.0,15.2,94,15.0
2024-10-08T06:00,8.7,6.9,21.8,15.0,1.0,15.2,94,17.2
2024-10-08T07:00,9.7,8.6,27.3,14.0,1.0,15.1,94,16.1
2024-10-08T08:00,8.8,7.9,25.2,20.0,1.0,15.0,95,15.6
2024-10-08T09:00,8.2,7.6,21.7,27.0,1.0,14.9,94,16.3
2024-10-08T10:00,9.2,7.9,19.4,27.0,1.0,14.7,93,14.7
2024-10-08T11:00,7.2,6.3,19.1,26.0,1.0,14.6,93,13.7
2024-10-08T12:00,7.1,6.2,20.4,30.0,1.0,14.4,92,14.7
2024-10-08T13:00,7.8,6.6,18.4,33.0,0.0,14.0,95,14.2
2024-10-08T14:00,8.8,7.5,19.4,35.0,0.0,14.1,95,12.9
2024-10-08T15:00,9.1,7.7,21.4,34.0,0.0,14.1,93,14.6
2024-10-08T16:00,9.1,6.6,23.4,32.0,0.0,13.8,93,14.3
2024-10-08T17:00,8.7,7.1,21.3,31.0,0.0,13.2,94,13.0
2024-10-08T18:00,7.5,6.6,20.9,32.0,0.0,13.1,94,13.0
2024-10-08T19:00,8.3,7.5,19.8,32.0,0.0,12.9,95,12.6
2024-10-08T20:00,8.0,7.2,17.7,33.0,0.0,12.7,95,14.3
2024-10-08T21:00,8.1,7.3,15.9,34.0,0.0,12.7,94,16.4
2024-10-08T22:00,8.9,7.0,14.6,33.0,0.0,12.9,93,18.2
2024-10-08T23:00,9.0,6.5,14.1,33.0,0.0,12.9,92,17.6
2024-10-09T00:00,7.9,6.3,12.8,35.0,0.0,12.4,91,17.3
2024-10-09T01:00,6.7,5.9,12.1,38.0,0.0,12.3,92,19.0
2024-10-09T02:00,6.5,5.2,11.0,40.0,0.0,11.9,91,17.6
2024-10-09T03:00,6.1,4.9,9.9,41.0,0.0,11.7,90,17.0
2024-10-09T04:00,6.1,5.1,10.4,40.0,0.0,11.6,90,17.8
2024-10-09T05:00,6.4,5.2,13.3,39.0,0.0,11.4,90,16.8
2024-10-09T06:00,7.4,5.7,16.7,29.0,0.0,11.4,90,16.9
2024-10-09T07:00,7.2,5.7,17.8,26.0,0.0,12.1,88,17.8
2024-10-09T08:00,6.4,5.0,17.4,33.0,0.0,13.1,86,15.1
2024-10-09T09:00,5.9,4.9,14.9,39.0,0.0,13.4,83,15.9
2024-10-09T10:00,5.4,4.2,13.8,44.0,0.0,15.4,77,13.3
2024-10-09T11:00,4.5,2.7,10.5,52.0,0.0,14.9,79,13.0
2024-10-09T12:00,3.4,2.4,7.4,56.0,0.0,17.1,70,14.3
2024-10-09T13:00,3.2,2.2,6.0,60.0,0.0,17.0,74,18.1
2024-10-09T14:00,3.7,2.5,6.0,59.0,0.0,15.6,80,14.1
2024-10-09T15:00,4.4,2.9,7.9,57.0,0.0,17.1,73,14.7
2024-10-09T16:00,5.7,4.1,11.0,55.0,0.0,17.1,67,16.8
2024-10-09T17:00,7.0,4.5,14.1,51.0,0.0,16.3,68,14.9
2024-10-09T18:00,7.4,4.9,12.8,48.0,0.0,15.4,73,13.1
2024-10-09T19:00,7.5,5.3,14.7,42.0,0.0,15.3,74,12.6
2024-10-09T20:00,7.6,5.2,15.5,42.0,0.0,15.5,74,14.9
2024-10-09T21:00,8.0,5.6,14.9,40.0,0.0,14.9,79,15.5
2024-10-09T22:00,5.4,4.7,13.0,43.0,0.0,14.1,85,19.9
2024-10-09T23:00,3.4,2.6,8.6,47.0,0.0,15.9,83,27.2
2024-10-10T00:00,2.8,1.9,2.9,55.0,0.0,16.6,81,29.2
2024-10-10T01:00,2.8,1.7,2.5,60.0,0.0,19.0,70,36.6
2024-10-10T02:00,2.0,1.5,1.8,63.0,0.0,18.1,74,37.8
2024-10-10T03:00,0.9,0.8,2.0,59.0,0.0,14.8,78,32.1
2024-10-10T04:00,1.0,0.9,2.7,61.0,0.0,14.1,78,28.3
2024-10-10T05:00,1.6,1.4,5.2,59.0,0.0,13.9,78,25.2
2024-10-10T06:00,2.1,1.6,7.7,55.0,0.0,13.4,80,18.4
2024-10-10T07:00,2.7,1.9,8.7,48.0,0.0,13.9,79,16.4
2024-10-10T08:00,3.0,2.1,8.9,49.0,0.0,14.4,77,17.7
2024-10-10T09:00,3.3,2.1,5.0,48.0,0.0,15.1,77,16.3
2024-10-10T10:00,3.2,2.0,4.1,49.0,0.0,15.7,72,21.8
2024-10-10T11:00,2.6,1.9,3.8,51.0,0.0,15.9,68,22.4
2024-10-10T12:00,2.7,1.9,3.9,51.0,0.0,16.0,68,22.2
2024-10-10T13:00,2.9,1.9,4.5,47.0,0.0,16.0,72,17.3
2024-10-10T14:00,2.9,2.0,6.1,45.0,0.0,16.0,70,18.5
2024-10-10T15:00,3.1,2.4,7.6,43.0,0.0,14.6,80,13.0
2024-10-10T16:00,4.2,2.9,11.3,40.0,0.0,14.1,83,6.4
2024-10-10T17:00,5.9,3.9,16.1,38.0,0.0,12.0,92,6.9
2024-10-10T18:00,7.0,4.9,18.5,34.0,0.0,11.1,94,6.5
2024-10-10T19:00,7.9,6.0,20.6,33.0,0.0,11.6,93,4.6
2024-10-10T20:00,7.1,6.0,19.0,30.0,0.0,11.8,93,7.4
2024-10-10T21:00,7.4,5.6,17.0,32.0,0.0,11.6,93,9.3
2024-10-10T22:00,6.8,4.6,16.0,31.0,0.0,11.4,92,11.2
2024-10-10T23:00,6.3,4.9,15.0,30.0,0.0,11.8,90,12.9
2024-10-11T00:00,7.1,6.4,12.7,30.0,0.0,11.4,91,12.4
2024-10-11T01:00,6.4,5.0,7.6,37.0,0.0,11.4,91,12.0
2024-10-11T02:00,4.4,3.7,6.0,40.0,0.0,10.9,90,11.8
2024-10-11T03:00,4.0,3.4,6.0,42.0,0.0,10.4,90,11.7
2024-10-11T04:00,4.4,3.5,7.0,36.0,0.0,9.9,92,12.7
2024-10-11T05:00,5.9,5.0,12.9,25.0,0.0,9.4,93,9.9
2024-10-11T06:00,8.9,7.1,20.5,19.0,0.0,8.9,93,9.3
2024-10-11T07:00,12.2,9.3,22.3,25.0,0.0,9.7,91,11.8
2024-10-11T08:00,13.5,8.3,14.9,34.0,0.0,10.7,86,10.8
2024-10-11T09:00,13.9,7.9,10.1,47.0,0.0,11.6,78,9.7
2024-10-11T10:00,12.5,6.6,6.8,55.0,0.0,12.4,71,8.0
2024-10-11T11:00,11.5,5.8,6.4,59.0,0.0,13.1,65,6.5
2024-10-11T12:00,10.0,5.3,5.7,64.0,0.0,13.6,62,6.4
2024-10-11T13:00,8.2,5.2,5.3,65.0,0.0,12.9,65,8.0
2024-10-11T14:00,7.7,6.0,5.4,66.0,0.0,13.2,62,5.1
2024-10-11T15:00,7.9,5.3,8.3,64.0,0.0,13.2,61,3.8
2024-10-11T16:00,9.2,6.4,16.9,58.0,0.0,12.6,75,1.7
2024-10-11T17:00,13.4,7.7,24.0,50.0,0.0,12.3,65,3.1
2024-10-11T18:00,16.6,11.8,38.3,41.0,0.0,11.3,70,4.8
2024-10-11T19:00,18.0,13.0,40.7,34.0,0.0,10.5,74,4.7
2024-10-11T20:00,18.1,13.8,34.0,29.0,0.0,7.2,88,8.7
2024-10-11T21:00,19.3,15.3,33.3,27.0,0.0,6.9,90,7.8
2024-10-11T22:00,20.3,15.2,31.0,24.0,0.0,6.3,92,6.7
2024-10-11T23:00,20.1,14.4,28.9,23.0,0.0,5.3,96,7.5
2024-10-12T00:00,17.8,14.3,29.2,18.0,0.0,4.8,99,7.0
2024-10-12T01:00,18.1,14.4,27.3,15.0,0.0,4.7,99,3.8
2024-10-12T02:00,18.0,14.2,24.4,14.0,0.0,4.5,99,3.0
2024-10-12T03:00,17.0,14.9,23.1,12.0,0.0,4.2,99,2.2
2024-10-12T04:00,19.7,16.4,20.0,11.0,0.0,4.1,98,3.2
2024-10-12T05:00,26.2,20.3,20.1,9.0,0.0,3.5,99,3.8
2024-10-12T06:00,29.0,23.2,24.0,8.0,0.0,5.1,99,1.7
2024-10-12T07:00,25.9,21.4,26.2,16.0,0.0,5.4,99,4.5
2024-10-12T08:00,20.0,18.1,20.3,22.0,0.0,6.4,95,7.0
2024-10-12T09:00,15.7,13.4,12.7,27.0,0.0,8.1,91,7.4
2024-10-12T10:00,14.3,12.2,10.7,33.0,0.0,9.6,86,10.2
2024-10-12T11:00,13.2,11.6,8.8,42.0,0.0,11.8,77,12.7
2024-10-12T12:00,11.7,9.7,7.6,53.0,0.0,11.2,78,12.1
2024-10-12T13:00,11.3,8.0,8.1,58.0,0.0,12.0,80,17.5
2024-10-12T14:00,10.5,8.7,9.2,54.0,0.0,13.3,79,16.1
2024-10-12T15:00,8.4,6.6,10.6,58.0,0.0,14.0,78,11.1
2024-10-12T16:00,6.7,5.8,10.8,60.0,0.0,14.4,75,17.7
2024-10-12T17:00,7.2,5.9,11.5,57.0,0.0,14.6,72,25.0
2024-10-12T18:00,7.5,5.7,10.9,59.0,0.0,14.0,74,28.0
2024-10-12T19:00,5.8,4.7,8.5,65.0,0.0,13.1,79,27.4
2024-10-12T20:00,4.8,4.0,7.4,64.0,0.0,13.0,80,28.2
2024-10-12T21:00,5.0,3.5,6.6,63.0,0.0,12.7,83,26.4
2024-10-12T22:00,3.9,3.2,6.1,61.0,0.0,13.1,82,24.9
2024-10-12T23:00,3.5,2.9,5.3,60.0,0.0,13.6,82,22.3
2024-10-13T00:00,3.1,2.6,4.3,60.0,0.0,13.9,82,20.7
2024-10-13T01:00,3.0,2.3,3.4,61.0,0.0,14.1,85,26.7
2024-10-13T02:00,3.0,2.0,2.8,61.0,0.0,14.2,85,22.9
2024-10-13T03:00,2.7,2.1,2.4,61.0,0.0,14.4,86,21.1
2024-10-13T04:00,3.6,2.5,2.2,58.0,0.0,14.5,88,17.1
2024-10-13T05:00,3.6,2.7,3.2,54.0,0.0,13.8,89,14.9
2024-10-13T06:00,3.8,2.8,4.7,55.0,0.0,12.9,86,17.5
2024-10-13T07:00,5.2,3.6,4.9,58.0,0.0,12.2,81,16.2
2024-10-13T08:00,6.1,4.3,4.5,57.0,0.0,12.0,78,14.2
2024-10-13T09:00,6.0,3.9,3.8,60.0,0.0,11.9,77,13.7
2024-10-13T10:00,6.0,3.3,3.2,64.0,0.0,12.7,65,16.2
2024-10-13T11:00,5.8,3.2,3.3,67.0,0.0,13.5,58,16.4
2024-10-13T12:00,6.1,3.1,2.8,70.0,0.0,14.1,55,17.8
2024-10-13T13:00,5.9,3.0,3.1,72.0,0.0,13.9,54,14.1
2024-10-13T14:00,5.7,3.0,3.8,73.0,0.0,13.9,53,12.9
2024-10-13T15:00,5.4,3.3,6.1,71.0,0.0,13.4,56,10.5
2024-10-13T16:00,7.3,4.4,10.7,68.0,0.0,11.9,69,5.3
2024-10-13T17:00,8.8,5.7,15.6,57.0,0.0,9.4,75,7.6
2024-10-13T18:00,12.9,8.2,23.7,39.0,0.0,8.6,79,8.0
2024-10-13T19:00,13.6,9.4,24.7,40.0,0.0,8.6,78,7.2
2024-10-13T20:00,14.0,10.2,23.5,31.0,0.0,8.0,81,7.3
2024-10-13T21:00,14.4,10.5,22.7,30.0,0.0,9.2,71,3.6
2024-10-13T22:00,14.2,10.2,23.6,29.0,0.0,7.3,80,5.1
2024-10-13T23:00,13.4,10.0,19.3,28.0,0.0,6.8,83,7.7
2024-10-14T00:00,12.8,9.8,17.5,30.0,0.0,5.7,89,7.2
2024-10-14T01:00,12.4,8.9,15.7,28.0,0.0,7.9,75,4.9
2024-10-14T02:00,12.7,8.2,14.5,27.0,0.0,8.4,73,5.3
2024-10-14T03:00,12.8,8.3,15.3,26.0,0.0,8.6,71,3.1
2024-10-14T04:00,12.2,8.1,17.3,31.0,0.0,7.8,77,3.5
2024-10-14T05:00,12.6,8.5,28.3,26.0,0.0,7.8,77,1.5
2024-10-14T06:00,14.6,10.1,36.1,10.0,0.0,7.2,87,3.1
2024-10-14T07:00,13.6,10.8,33.7,18.0,0.0,7.6,88,8.4
2024-10-14T08:00,11.8,8.3,26.3,32.0,0.0,8.5,89,8.7
2024-10-14T09:00,12.7,8.7,19.8,39.0,0.0,9.6,88,3.8
2024-10-14T10:00,10.5,7.2,14.5,42.0,0.0,12.8,83,8.9
2024-10-14T11:00,10.2,7.2,10.9,46.0,0.0,14.6,80,4.9
2024-10-14T12:00,10.3,6.5,12.2,47.0,0.0,15.1,81,3.6
2024-10-14T13:00,10.5,6.6,11.1,52.0,0.0,17.5,82,5.1
2024-10-14T14:00,10.2,6.2,11.9,55.0,0.0,19.1,77,5.6
2024-10-14T15:00,10.0,5.7,14.4,57.0,0.0,19.2,79,3.3
2024-10-14T16:00,10.5,6.3,17.7,50.0,0.0,18.0,82,6.5
2024-10-14T17:00,11.0,7.6,21.2,50.0,0.0,16.3,89,11.5
2024-10-14T18:00,11.1,8.2,23.7,42.0,0.0,15.4,93,8.6
2024-10-14T19:00,13.9,9.4,27.1,37.0,0.0,15.2,94,7.2
2024-10-14T20:00,13.0,10.7,24.4,30.0,0.0,14.9,96,4.6
2024-10-14T21:00,12.3,10.8,21.4,33.0,0.0,13.9,99,6.9
2024-10-14T22:00,11.2,9.6,22.1,33.0,0.0,14.3,98,7.4
2024-10-14T23:00,11.5,9.8,19.4,30.0,0.0,14.6,96,8.4
2024-10-15T00:00,9.4,7.7,15.2,31.0,0.0,14.4,95,7.0
2024-10-15T01:00,8.8,7.0,13.8,33.0,0.0,11.9,98,6.0
2024-10-15T02:00,9.0,7.2,15.6,30.0,0.0,11.6,100,8.6
2024-10-15T03:00,9.5,8.7,14.9,23.0,0.0,10.8,100,10.6
2024-10-15T04:00,12.1,10.2,18.5,17.0,0.0,10.5,100,11.7
2024-10-15T05:00,13.7,11.7,25.2,16.0,0.0,10.4,99,11.4
2024-10-15T06:00,13.8,12.1,33.0,6.0,0.0,10.4,99,12.0
2024-10-15T07:00,16.6,14.2,35.4,10.0,0.0,10.5,97,12.0
2024-10-15T08:00,17.1,14.8,30.8,17.0,0.0,11.2,95,13.0
2024-10-15T09:00,17.0,15.3,24.7,21.0,0.0,12.1,94,12.7
2024-10-15T10:00,16.7,14.4,23.9,24.0,0.0,13.7,90,12.6
2024-10-15T11:00,15.5,12.8,20.3,26.0,0.0,15.4,85,10.0
2024-10-15T12:00,15.5,11.0,20.1,27.0,0.0,16.6,83,9.7
2024-10-15T13:00,15.4,12.5,19.0,32.0,0.0,13.1,94,7.8
2024-10-15T14:00,15.8,14.1,21.0,32.0,0.0,13.6,93,8.1
2024-10-15T15:00,16.4,14.0,25.7,28.0,0.0,13.9,93,7.7
2024-10-15T16:00,19.3,14.0,36.7,23.0,0.0,13.4,95,6.1
2024-10-15T17:00,19.2,15.2,47.6,22.0,0.0,12.5,97,5.2
